"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070495;20220219;202201;202202;11.25;12.23;58;1;703003;703032;4;2;3;1;113;20.5291693;48.6597753;3890;"sk";2;1;1;1.4184489927029815;0.8333333333333334;4566.666666666667;1;1;1;4;2;4;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;2;2;-1;1;1;2;1;4;2;4;3;2;2;3;2;2;1;1;2;3;2;6;6;6;4;4;4;4;4;1;2;1;2;2;3;2;2;3;2;2;2;2;3;4;3;3;3;3;2;2;2;3;2;2;2;2;2;3;3;2;2;3;2;2;2;-1;-1;2;0;0;0;0;0;0;0;0;2;0;0;2;5;6;4;1;8;1;8;3;2;2;3;2;3;0;5;3;0;0;0;2;0;2;2;0;3;2;4;3;4;4;4;4;4;1;2;2;2;-2;2;2;3;3;4;2;2;-1;1;3;1;3;3;1;10;7;1;6;8;9;2;2;-1;2;2;4;-2;7;8;2;2;1;5;2;4;1;1;1;-2;3;6;7;10;3;4;1;1;1;1;6;1;4;2;4;4;3;2;2;1;2;2;3;1;3;1;1;2;2;1;3;2;3;2;1;2;3;3;2;2;-1;-1;-1;1;4;3;3;1;1;3;4;1;1;1;4;4;2;4;1;4;5;10;1;10;10;1;10;10;4;10;10;8;4;2;2;2;1;1;2;2;2;1993;28;2;1;1;1;1;703;703;703;1;4;1;3890;1;3;3;703103;2;3;703103;2;2;703102;1;2;703102;1;1;7;6;4;7;2;1;3;3;5;2;0;100000020;703005;2;1;2;0.5958333333333333;0.6933333333333334;0.41961111111111105;0.38088888888888883;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;-99.0;0.5555555555555556;0.6666666666666666;0.5417777777777777;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070496;20220219;202201;202202;11.31;12.24;53;1;703008;703040;2;1;5;2;61;19.5211221;49.3108924;3890;"sk";1;1;1;0.8586041797698454;0.8333333333333334;4566.666666666667;1;3;3;3;3;3;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;2;3;2;4;3;3;1;1;5;2;3;3;1;1;3;3;3;3;2;1;2;3;9;7;5;4;4;4;4;4;1;1;1;1;1;2;2;2;3;2;2;2;1;2;3;4;4;4;2;1;2;2;2;2;2;1;3;3;2;-1;-1;3;-1;3;3;4;2;1;1;1;0;0;0;0;0;0;0;0;2;0;0;2;5;5;3;1;1;9;3;2;2;3;2;3;3;2;3;0;2;2;2;0;2;0;0;2;2;4;4;4;4;4;4;4;1;1;2;4;4;2;2;3;4;4;1;2;1;2;3;3;2;1;4;10;10;5;10;10;10;2;1;2;2;2;4;4;4;5;1;2;2;10;1;4;1;1;4;5;5;5;5;10;3;8;5;5;2;1;5;1;5;3;3;3;2;2;2;1;2;5;5;2;5;2;2;2;1;1;1;3;2;3;3;3;3;3;2;2;703056;703056;703056;2;4;2;3;2;2;3;3;1;1;1;4;3;2;4;2;4;3;5;1;10;8;3;4;4;5;8;10;6;5;2;5;2;2;2;4;4;1;1945;76;6;3;2;2;2;203;203;203;1;2;1;3890;1;2;2;703102;1;3;703103;2;2;703102;1;2;703102;1;4;4;7;5;7;2;1;2;4;5;2;1;10000000;703005;2;2;1;0.4307808333333333;0.3082283333333333;0.42236111111111113;0.4705555555555556;0.0;-99.0;0.33;0.22979;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070497;20220219;202201;202202;12.46;13.4;54;1;703005;703008;5;3;3;1;100;21.9071925;48.9392006;3890;"sk";1;1;1;0.5419373185272564;0.8333333333333334;4566.666666666667;1;3;1;4;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;3;4;4;2;2;1;1;1;4;2;5;4;2;1;2;2;2;3;1;1;2;2;4;8;4;4;4;4;3;4;2;2;1;2;2;2;2;2;2;4;2;2;3;3;2;3;3;3;2;2;2;3;3;3;2;2;3;3;3;-1;-1;4;-1;3;-1;3;-1;2;2;2;0;0;0;0;0;0;0;0;0;2;0;1;10;1;3;5;2;9;3;2;2;3;2;3;2;1;1;2;0;2;0;2;0;2;2;3;2;4;3;4;4;4;4;4;2;2;2;3;-2;2;2;2;3;4;2;1;1;3;4;3;1;3;1;3;3;7;5;10;2;10;1;1;1;1;-1;1;1;1;1;2;2;10;8;7;5;1;1;1;3;1;1;5;1;1;1;1;1;1;1;1;1;1;3;2;2;2;5;1;2;1;5;1;1;1;2;2;2;3;2;3;3;3;2;2;3;3;1;1;703047;703047;703047;1;-1;4;3;1;1;3;4;1;1;2;5;2;1;4;1;-1;7;10;5;9;10;1;6;10;10;10;10;4;4;3;2;1;2;2;3;3;2;1962;59;5;3;1;1;1;703;703;703;1;1;1;3890;6;0;3;703103;2;-3;-3;-3;1;703101;1;1;703101;1;1;-3;8;-3;9;2;1;1;4;2;1;1;10000000;703005;2;1;-1;0.27666666666666667;0.055;0.3675;0.31833333333333336;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333333;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070498;20220219;202201;202202;13.28;14.52;84;1;703003;703029;1;1;5;2;106;20.3270149;48.7295454;3890;"sk";2;1;1;0.8250364376816145;0.8333333333333334;4566.666666666667;1;1;1;3;1;3;2;2;1;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;3;1;1;1;2;1;1;1;1;3;3;5;4;1;1;2;2;2;3;1;1;2;2;7;7;6;4;4;4;4;4;3;2;2;2;2;3;2;2;2;2;2;2;2;2;3;3;4;3;3;2;2;2;3;2;-1;2;2;2;3;3;2;3;3;2;-1;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0;2;5;8;6;1;3;1;8;2;2;2;3;2;3;3;4;3;0;0;2;2;2;2;2;0;3;2;4;3;4;4;4;4;4;1;2;2;-2;-2;2;2;2;3;4;2;2;2;1;3;1;3;3;1;10;10;1;3;7;9;3;-1;2;2;2;4;-1;7;8;1;2;2;9;1;2;2;1;1;-1;1;5;5;10;1;2;1;1;1;1;7;1;3;1;3;4;3;2;2;1;1;4;5;5;5;2;2;2;2;1;3;2;3;2;3;3;3;3;1;2;703006;703006;703006;1;4;3;3;1;1;3;4;1;1;1;4;4;1;4;1;4;4;10;1;10;10;1;10;5;9;10;10;9;6;2;1;1;1;1;2;2;1;1960;61;5;3;1;1;1;703;703;703;1;1;1;3890;6;0;2;703102;1;-3;-3;-3;2;703102;1;1;703101;1;4;-3;9;-3;9;2;1;2;4;5;2;2;20222100;703005;2;1;1;0.35916666666666663;0.33166666666666667;0.24483333333333335;0.198;0.0;0.0;0.33;0.11;0.66;0.0;1.0;0.5533333333333333;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;-99.0;0.4444444444444444;0.4444444444444444;0.396;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070499;20220219;202201;202202;13.33;14.31;58;1;703006;703054;1;1;5;2;29;17.8478816;48.6888922;3890;"sk";1;1;1;1.1595712352262337;0.8333333333333334;4566.666666666667;1;1;1;2;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;4;3;-2;4;2;2;1;2;1;-1;4;4;2;2;4;2;1;1;1;2;2;4;7;5;4;4;4;4;4;-1;2;1;1;2;4;2;2;3;4;4;3;3;3;4;3;3;3;3;3;2;-1;2;-1;-1;4;3;3;3;3;-1;4;3;3;4;6;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;5;1;5;-1;9;2;-1;2;2;2;-1;3;1;3;0;2;1;2;0;2;0;2;3;2;2;2;3;3;2;3;-1;1;1;2;2;4;2;2;1;3;4;1;1;2;1;3;4;-1;3;4;5;5;5;-1;3;8;10;1;1;-1;-1;3;3;2;2;1;2;2;10;1;1;1;1;1;10;-1;-1;10;10;10;5;1;5;1;1;5;-1;-1;4;4;4;2;3;5;1;1;5;5;5;5;5;1;3;2;2;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;2;4;-1;-1;3;-1;-1;-1;1;1;1;5;3;2;4;1;4;-1;1;1;10;5;1;10;5;1;10;10;5;5;2;1;2;2;1;3;3;1;1963;58;5;3;1;1;1;703;703;703;1;1;1;3890;6;0;7;703107;3;-3;-3;-3;2;703102;1;1;703101;1;1;-3;1;-3;-1;1;1;2;2;5;2;1;10000000;703005;-2;-5;0;0.2630555555555556;0.08277777777777778;0.6314166666666667;0.8061666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;1.0;-99.0;1.0;0.9189999999999999;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;-2;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070500;20220211;202201;202202;18.02;19.42;100;1;703004;703026;5;3;3;1;54;18.1681304;48.5696839;3890;"sk";1;1;1;0.9633149494855724;0.8333333333333334;4566.666666666667;2;1;1;4;1;-1;1;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;-1;2;4;-1;-1;2;1;1;1;-1;-1;-1;-1;2;1;1;1;3;1;1;2;2;1;10;8;5;-1;4;4;-1;4;-1;1;1;1;1;2;1;1;-1;-1;-1;2;-1;3;3;4;-1;4;3;2;2;2;3;3;-1;4;3;3;3;3;3;4;4;4;-1;1;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;10;-1;1;10;10;1;10;-1;2;2;3;1;-1;-1;8;3;0;0;2;0;0;0;-1;2;-1;2;4;4;4;4;4;4;4;1;2;1;4;4;2;2;3;3;3;1;1;-1;1;3;2;3;1;2;10;10;5;10;1;10;8;1;-1;-1;-1;3;4;4;4;1;-1;2;1;1;1;1;1;1;10;10;10;10;10;5;1;1;1;1;1;6;1;10;4;4;1;4;2;5;4;5;1;1;1;1;1;2;2;2;2;2;2;2;-1;3;3;2;2;2;2;-2;-2;-2;-1;-1;-1;-1;-1;2;2;4;1;1;1;4;1;1;-1;1;-1;7;1;1;5;9;10;7;9;1;10;10;1;3;3;2;1;1;1;2;2;1;1971;50;4;3;1;1;1;703;703;703;1;3;2;3890;6;0;6;703106;3;-3;-3;-3;6;703106;3;3;703103;2;7;-3;-2;-3;2;-2;2;3;2;8;3;1;10000000;703005;3;2;1;0.31219166666666665;0.29933333333333334;0.6933333333333334;0.7633333333333334;0.5;0.33;0.0;0.27666666666666667;-99.0;0.0;0.5;0.322;0.0;0.0;0.0;0.0;-99.0;0.66;0.66;0.6501;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;1.0;1.0;1.0;1.0;0.66;0.5;0.5800000000000001;0.5800000000000001;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070501;20220219;202201;202202;14.13;15.26;73;1;703007;703023;1;1;5;2;18;17.5344225;48.0182269;3890;"sk";2;1;1;0.39940543439889953;0.8333333333333334;4566.666666666667;1;1;1;3;2;1;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;2;2;2;1;2;1;1;1;1;1;1;5;2;2;2;3;3;-2;3;3;3;3;3;3;3;3;4;4;4;4;4;1;2;1;2;2;2;2;2;3;3;3;3;3;3;4;4;3;4;4;-1;3;-2;4;-1;-1;-1;3;3;3;4;4;4;4;4;4;10;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;8;2;3;6;2;8;3;3;3;3;3;3;2;4;1;2;1;2;1;2;1;2;2;4;2;4;3;4;4;4;4;4;1;1;1;4;4;2;2;1;1;1;1;1;-1;1;3;4;2;1;-1;1;1;10;10;10;2;10;1;1;1;1;3;2;-2;-2;1;-2;-2;5;2;2;2;2;2;2;2;2;-2;8;2;2;2;2;2;2;8;2;2;4;4;4;3;2;4;1;1;5;5;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;703056;703056;703056;-1;-1;-1;-1;-1;-1;2;-1;2;1;1;5;4;4;4;1;4;5;9;3;9;9;1;10;10;1;10;10;4;4;4;1;1;2;2;3;3;2;1956;65;6;3;1;1;1;703;703;703;1;2;1;1770;1;3;3;703103;2;2;703102;1;2;703102;1;3;703103;2;4;4;4;6;9;2;1;3;4;2;1;1;10000000;703005;-2;3;-1;0.5324166666666668;0.17816666666666667;0.36866666666666664;0.19566666666666666;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;-99.0;0.023;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.1111111111111111;0.1111111111111111;-99.0;0.17133333333333334;1.0;0.5;0.75;0.75;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;1;0;-2
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070502;20220219;202201;202202;14.03;14.53;50;1;703002;703016;7;4;1;1;15;17.1556818;48.2143299;3890;"sk";1;2;1;1.861586376333726;0.8333333333333334;4566.666666666667;1;1;1;4;3;4;1;2;1;1;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;1;4;4;1;4;4;5;2;1;1;5;2;3;4;3;1;2;2;1;1;1;2;2;1;8;8;8;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;6;5;1;3;1;1;1;1;1;1;2;1;3;2;2;0;2;0;2;2;2;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;1;2;1;3;2;3;1;1;4;8;7;7;7;8;9;1;2;2;2;2;4;1;7;8;-1;2;2;6;4;8;4;4;6;8;7;8;10;10;5;5;1;1;1;1;10;1;2;4;4;4;4;3;5;5;1;1;5;5;1;5;1;2;2;2;2;2;2;2;2;1;2;3;2;2;-1;-1;-1;1;4;4;3;1;1;3;3;1;1;1;2;4;2;4;2;4;5;4;7;10;10;1;10;8;1;10;2;2;4;1;2;1;1;1;1;1;2;1994;27;2;1;1;1;1;703;703;703;1;2;1;3890;2;0;3;703103;2;3;703103;2;3;703103;2;3;703103;2;1;1;4;3;5;2;1;1;3;7;2;0;100000020;703005;1;1;1;0.6551666666666667;0.6453333333333333;0.5879629629629629;0.7592592592592592;0.5;0.33;0.0;0.27666666666666667;1.0;-99.0;1.0;1.014;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;0.7777777777777778;0.7777777777777778;1.0;0.8518518518518517;0.0;1.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070503;20220219;202201;202202;14.23;16.24;120;1;703005;703044;1;1;5;2;86;21.210145;49.2477182;3890;"sk";2;1;1;0.8000353335094443;0.8333333333333334;4566.666666666667;2;2;2;4;1;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;2;2;3;-1;2;3;2;3;1;1;1;1;2;1;5;2;3;1;2;3;3;3;1;1;3;3;4;3;2;4;4;4;4;4;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;1;5;9;6;8;-1;10;3;3;3;3;3;2;3;8;4;2;0;2;2;2;0;2;2;3;2;4;4;4;4;4;4;4;1;1;2;1;4;2;2;2;2;2;-1;2;-1;1;3;3;4;1;3;10;10;10;10;5;9;8;1;1;1;1;-1;-1;2;2;1;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;2;4;1;1;5;5;5;5;1;1;-1;-1;-1;3;3;3;3;3;-1;3;3;1;1;703051;703051;703051;2;2;1;2;4;-1;1;-1;2;1;1;5;4;1;4;2;4;1;10;-1;10;10;-1;10;10;10;10;9;2;3;3;2;1;1;1;1;1;1;1961;60;5;3;1;1;1;703;703;703;1;1;1;3890;6;0;2;703102;1;-3;-3;-3;1;703101;1;1;703101;1;1;-3;8;-3;9;2;1;1;4;2;1;1;10000000;703005;3;2;0;0.2613888888888889;0.2477777777777778;0.26958333333333334;0.165;0.0;0.33;0.66;0.33;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070504;20220219;202201;202202;14.33;15.22;49;1;703005;703008;5;3;3;1;100;21.9071925;48.9392006;3890;"sk";1;1;1;0.8845442596926787;0.8333333333333334;4566.666666666667;1;1;1;3;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;3;4;3;3;2;1;1;1;5;2;5;2;3;2;2;2;3;3;2;1;2;2;8;8;10;4;4;4;4;4;1;2;1;1;1;2;2;2;2;3;2;2;2;2;2;2;3;3;2;1;1;2;1;2;1;1;3;3;3;3;3;3;2;2;3;4;2;3;2;1;0;0;0;0;0;0;0;0;0;1;0;4;7;3;3;2;1;6;2;2;2;2;2;2;1;3;2;2;2;2;1;2;1;2;2;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;3;3;4;1;2;-2;3;1;3;1;3;1;8;8;5;2;10;7;10;1;1;-1;1;3;2;3;2;1;2;2;8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;3;3;5;1;3;5;5;1;5;4;1;2;3;3;1;3;3;3;2;2;3;3;1;1;703051;703051;703051;1;3;4;3;1;1;3;4;1;1;2;4;1;1;3;1;3;3;6;1;10;8;1;5;8;8;10;8;4;4;3;2;1;1;1;3;3;2;1944;77;6;3;1;1;1;703;703;703;1;1;1;3890;5;2;7;703107;3;-3;-3;-3;2;703102;1;2;703102;1;4;-3;1;-3;9;1;1;1;3;5;2;1;10000000;703005;2;1;-1;0.19277777777777777;0.16555555555555557;0.2841666666666667;0.31833333333333336;0.0;0.33;0.0;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.25;0.66;1.0;0.6366666666666667;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070505;20220219;202201;202202;15.03;16.03;60;1;703006;703054;1;1;5;2;29;17.8478816;48.6888922;3890;"sk";1;1;1;1.0942647460431183;0.8333333333333334;4566.666666666667;1;1;2;1;2;2;1;2;1;1;2;1;2;2;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;3;3;3;3;3;3;1;1;4;2;-1;4;1;2;2;2;3;2;1;1;2;3;10;8;1;-1;-1;-1;-1;-1;1;2;2;1;1;4;1;1;2;2;1;1;3;3;3;4;3;3;2;2;2;2;2;2;2;2;3;3;3;-1;-1;3;-1;3;2;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;10;10;1;10;2;2;1;1;1;1;4;1;4;2;0;-1;2;2;2;2;2;3;3;4;4;4;4;4;4;4;2;2;2;-2;-2;2;2;1;2;2;2;2;2;3;4;3;1;1;4;5;10;5;1;4;5;10;1;2;2;2;3;1;4;1;1;2;2;3;1;1;1;1;1;5;5;8;5;5;1;8;1;5;1;1;1;1;1;4;4;4;1;1;1;1;1;5;5;5;5;2;1;3;3;3;3;3;3;3;-2;-2;-2;-2;1;1;703051;703051;703051;3;-1;-1;2;-1;1;2;4;1;1;1;5;3;1;4;1;4;1;1;1;10;10;1;5;5;5;10;10;3;1;4;1;1;1;1;3;2;2;1943;78;6;3;1;1;1;703;703;703;1;1;1;3890;5;5;2;703102;1;-3;-3;-3;-1;-1;-1;1;703101;1;4;-3;9;-3;-1;1;1;2;4;3;1;2;20222100;703005;1;1;-1;0.2341666666666667;0.19333333333333333;0.41555555555555557;0.5811111111111111;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.7777777777777778;0.4444444444444444;0.5555555555555556;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
